,Ticker,year,filing_type,sec_url,filed_at
4900,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/000162828020015840/0001628280-20-015840-index.htm,2020-11-05T19:46:58-05:00
4901,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-20-012042-index.htm,2020-08-06T17:17:56-04:00
4902,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-20-007222-index.htm,2020-05-08T16:20:14-04:00
4903,EXR,2017,10-K,https://www.sec.gov/Archives/edgar/data/1289490/0001628280-20-002202-index.htm,2020-02-25T16:20:41-05:00
4904,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/000162828021021482/0001628280-21-021482-index.htm,2021-11-03T16:24:53-04:00
4905,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/000162828021015923/0001628280-21-015923-index.htm,2021-08-05T17:08:35-04:00
4906,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/000162828021008511/0001628280-21-008511-index.htm,2021-04-30T19:12:30-04:00
4907,EXR,2017,10-K,https://www.sec.gov/Archives/edgar/data/1289490/000162828021003458/0001628280-21-003458-index.htm,2021-02-26T16:05:52-05:00
4908,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/000162828022028483/0001628280-22-028483-index.htm,2022-11-04T16:59:29-04:00
4909,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/000162828022021367/0001628280-22-021367-index.htm,2022-08-05T16:18:46-04:00
4910,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/000162828022013050/0001628280-22-013050-index.htm,2022-05-06T16:22:57-04:00
4911,EXR,2017,10-K,https://www.sec.gov/Archives/edgar/data/1289490/000162828022004274/0001628280-22-004274-index.htm,2022-02-28T16:57:00-05:00
4912,EXR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1289490/000162828023015789/0001628280-23-015789-index.htm,2023-05-04T16:43:14-04:00
4913,EXR,2017,10-K,https://www.sec.gov/Archives/edgar/data/1289490/000162828023005628/0001628280-23-005628-index.htm,2023-02-28T16:59:50-05:00
4914,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/0000034088-17-000052-index.htm,2017-11-01T15:51:48-04:00
4915,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/0000034088-17-000041-index.htm,2017-08-02T12:19:33-04:00
4916,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/0000034088-17-000027-index.htm,2017-05-03T14:32:17-04:00
4917,XOM,2017,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-17-000017-index.htm,2017-02-22T16:47:56-05:00
4918,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/0000034088-18-000048-index.htm,2018-11-07T12:29:54-05:00
4919,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/0000034088-18-000039-index.htm,2018-08-02T12:13:22-04:00
4920,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/0000034088-18-000024-index.htm,2018-05-03T12:16:43-04:00
4921,XOM,2017,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-18-000015-index.htm,2018-02-28T16:39:51-05:00
4922,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/0000034088-19-000062-index.htm,2019-11-06T13:34:22-05:00
4923,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/0000034088-19-000042-index.htm,2019-08-07T12:55:10-04:00
4924,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/0000034088-19-000017-index.htm,2019-05-02T13:44:33-04:00
4925,XOM,2017,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-19-000010-index.htm,2019-02-27T16:19:37-05:00
4926,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/000003408820000090/0000034088-20-000090-index.htm,2020-11-04T13:00:19-05:00
4927,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/0000034088-20-000073-index.htm,2020-08-05T14:03:10-04:00
4928,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/0000034088-20-000037-index.htm,2020-05-06T14:06:03-04:00
4929,XOM,2017,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-20-000016-index.htm,2020-02-26T16:15:19-05:00
4930,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/000003408821000064/0000034088-21-000064-index.htm,2021-11-03T13:41:42-04:00
4931,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/000003408821000051/0000034088-21-000051-index.htm,2021-08-04T13:38:39-04:00
4932,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/000003408821000024/0000034088-21-000024-index.htm,2021-05-05T14:55:23-04:00
4933,XOM,2017,10-K,https://www.sec.gov/Archives/edgar/data/34088/000003408821000012/0000034088-21-000012-index.htm,2021-02-24T17:01:02-05:00
4934,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/000003408822000064/0000034088-22-000064-index.htm,2022-11-02T14:07:49-04:00
4935,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/000003408822000051/0000034088-22-000051-index.htm,2022-08-03T13:33:43-04:00
4936,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/000003408822000026/0000034088-22-000026-index.htm,2022-05-04T12:42:03-04:00
4937,XOM,2017,10-K,https://www.sec.gov/Archives/edgar/data/34088/000003408822000011/0000034088-22-000011-index.htm,2022-02-23T16:11:16-05:00
4938,XOM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34088/000003408823000030/0000034088-23-000030-index.htm,2023-05-02T13:24:25-04:00
4939,XOM,2017,10-K,https://www.sec.gov/Archives/edgar/data/34088/000003408823000020/0000034088-23-000020-index.htm,2023-02-22T16:37:14-05:00
4940,FFIV,2017,10-K,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-17-000028-index.htm,2017-11-03T13:30:37-04:00
4941,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-17-000022-index.htm,2017-08-02T13:23:09-04:00
4942,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-17-000016-index.htm,2017-05-10T14:38:57-04:00
4943,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-17-000008-index.htm,2017-02-01T16:25:18-05:00
4944,FFIV,2017,10-K,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-18-000031-index.htm,2018-11-21T13:40:52-05:00
4945,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-18-000025-index.htm,2018-08-01T13:34:55-04:00
4946,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-18-000017-index.htm,2018-05-02T13:19:25-04:00
4947,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-18-000005-index.htm,2018-02-02T13:20:14-05:00
4948,FFIV,2017,10-K,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-19-000034-index.htm,2019-11-15T16:46:00-05:00
4949,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-19-000030-index.htm,2019-08-02T16:39:08-04:00
4950,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-19-000014-index.htm,2019-05-03T13:51:50-04:00
4951,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-19-000008-index.htm,2019-02-01T13:53:37-05:00
4952,FFIV,2017,10-K,https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/0001048695-20-000041-index.htm,2020-11-19T13:30:24-05:00
4953,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-20-000035-index.htm,2020-08-05T17:19:12-04:00
4954,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-20-000027-index.htm,2020-05-06T16:07:57-04:00
4955,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-20-000012-index.htm,2020-02-05T16:30:48-05:00
4956,FFIV,2017,10-K,https://www.sec.gov/Archives/edgar/data/1048695/000104869521000044/0001048695-21-000044-index.htm,2021-11-16T16:23:14-05:00
4957,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/000104869521000033/0001048695-21-000033-index.htm,2021-08-05T14:07:45-04:00
4958,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/000104869521000021/0001048695-21-000021-index.htm,2021-05-06T14:19:36-04:00
4959,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/000104869521000009/0001048695-21-000009-index.htm,2021-02-05T16:46:42-05:00
4960,FFIV,2017,10-K,https://www.sec.gov/Archives/edgar/data/1048695/000104869522000033/0001048695-22-000033-index.htm,2022-11-15T15:15:25-05:00
4961,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/000104869522000025/0001048695-22-000025-index.htm,2022-08-05T13:14:49-04:00
4962,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/000104869522000015/0001048695-22-000015-index.htm,2022-05-06T15:32:21-04:00
4963,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/000104869522000007/0001048695-22-000007-index.htm,2022-02-04T13:11:25-05:00
4964,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/000104869523000018/0001048695-23-000018-index.htm,2023-05-05T13:13:09-04:00
4965,FFIV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/000104869523000011/0001048695-23-000011-index.htm,2023-02-03T13:12:33-05:00
4966,FDS,2017,10-K,https://www.sec.gov/Archives/edgar/data/1013237/0001437749-17-017840-index.htm,2017-10-30T16:02:04-04:00
4967,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/0001437749-17-012413-index.htm,2017-07-10T15:33:39-04:00
4968,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/0001437749-17-006364-index.htm,2017-04-10T16:33:44-04:00
4969,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/0001437749-17-000394-index.htm,2017-01-09T15:37:39-05:00
4970,FDS,2017,10-K,https://www.sec.gov/Archives/edgar/data/1013237/0001437749-18-019028-index.htm,2018-10-30T12:19:10-04:00
4971,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/0001437749-18-013171-index.htm,2018-07-10T14:01:34-04:00
4972,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/0001437749-18-006528-index.htm,2018-04-09T14:20:15-04:00
4973,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/0001437749-18-000456-index.htm,2018-01-09T16:02:58-05:00
4974,FDS,2017,10-K,https://www.sec.gov/Archives/edgar/data/1013237/0001437749-19-020894-index.htm,2019-10-30T11:37:54-04:00
4975,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/0001437749-19-013742-index.htm,2019-07-10T16:01:36-04:00
4976,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/0001437749-19-006813-index.htm,2019-04-09T16:39:34-04:00
4977,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/0001437749-19-000591-index.htm,2019-01-09T14:01:18-05:00
4978,FDS,2017,10-K,https://www.sec.gov/Archives/edgar/data/1013237/000101323720000153/0001013237-20-000153-index.htm,2020-10-29T08:48:42-04:00
4979,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/0001013237-20-000103-index.htm,2020-07-09T07:58:06-04:00
4980,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/0001013237-20-000061-index.htm,2020-04-09T06:56:16-04:00
4981,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/0001013237-20-000015-index.htm,2020-01-09T07:03:36-05:00
4982,FDS,2017,10-K,https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/0001013237-21-000142-index.htm,2021-10-22T07:02:00-04:00
4983,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/000101323721000069/0001013237-21-000069-index.htm,2021-07-02T08:17:47-04:00
4984,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/000101323721000048/0001013237-21-000048-index.htm,2021-04-05T08:22:06-04:00
4985,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/000101323721000007/0001013237-21-000007-index.htm,2021-01-06T08:27:26-05:00
4986,FDS,2017,10-K,https://www.sec.gov/Archives/edgar/data/1013237/000101323722000159/0001013237-22-000159-index.htm,2022-10-21T08:00:55-04:00
4987,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/000101323722000096/0001013237-22-000096-index.htm,2022-07-01T16:02:01-04:00
4988,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/000101323722000058/0001013237-22-000058-index.htm,2022-04-04T08:01:15-04:00
4989,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/000101323722000005/0001013237-22-000005-index.htm,2022-01-03T08:19:14-05:00
4990,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/000101323723000044/0001013237-23-000044-index.htm,2023-04-03T07:57:23-04:00
4991,FDS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/000101323723000006/0001013237-23-000006-index.htm,2023-01-05T08:00:20-05:00
4992,FICO,2017,10-K,https://www.sec.gov/Archives/edgar/data/814547/0000814547-17-000014-index.htm,2017-11-09T15:34:39-05:00
4993,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/0000814547-17-000011-index.htm,2017-07-31T16:25:04-04:00
4994,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/0000814547-17-000008-index.htm,2017-04-27T16:34:23-04:00
4995,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/0000814547-17-000005-index.htm,2017-01-31T16:44:05-05:00
4996,FICO,2017,10-K,https://www.sec.gov/Archives/edgar/data/814547/0000814547-18-000010-index.htm,2018-11-09T15:45:21-05:00
4997,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/0000814547-18-000006-index.htm,2018-07-26T16:28:38-04:00
4998,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/0000814547-18-000004-index.htm,2018-04-26T16:33:55-04:00
4999,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/0001628280-18-000591-index.htm,2018-01-25T16:27:44-05:00
5000,FICO,2017,10-K,https://www.sec.gov/Archives/edgar/data/814547/0000814547-19-000016-index.htm,2019-11-08T15:20:24-05:00
5001,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/0000814547-19-000012-index.htm,2019-07-31T16:32:37-04:00
5002,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/0000814547-19-000008-index.htm,2019-04-30T16:31:38-04:00
5003,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/0000814547-19-000003-index.htm,2019-01-30T16:35:47-05:00
5004,FICO,2017,10-K,https://www.sec.gov/Archives/edgar/data/814547/000081454720000012/0000814547-20-000012-index.htm,2020-11-10T17:45:30-05:00
5005,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/0000814547-20-000009-index.htm,2020-07-29T17:26:32-04:00
5006,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/0000814547-20-000006-index.htm,2020-04-29T16:50:00-04:00
5007,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/0000814547-20-000003-index.htm,2020-01-30T16:25:10-05:00
5008,FICO,2017,10-K,https://www.sec.gov/Archives/edgar/data/814547/000081454721000019/0000814547-21-000019-index.htm,2021-11-10T16:25:41-05:00
5009,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/000081454721000012/0000814547-21-000012-index.htm,2021-08-03T16:28:37-04:00
5010,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/000081454721000007/0000814547-21-000007-index.htm,2021-05-05T16:49:16-04:00
5011,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/000081454721000003/0000814547-21-000003-index.htm,2021-01-28T16:45:19-05:00
5012,FICO,2017,10-K,https://www.sec.gov/Archives/edgar/data/814547/000081454722000016/0000814547-22-000016-index.htm,2022-11-09T16:25:02-05:00
5013,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/000081454722000013/0000814547-22-000013-index.htm,2022-08-03T16:17:25-04:00
5014,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/000081454722000008/0000814547-22-000008-index.htm,2022-04-27T16:19:49-04:00
5015,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/000081454722000003/0000814547-22-000003-index.htm,2022-01-27T16:26:46-05:00
5016,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/000081454723000008/0000814547-23-000008-index.htm,2023-04-27T16:16:24-04:00
5017,FICO,2017,10-Q,https://www.sec.gov/Archives/edgar/data/814547/000081454723000004/0000814547-23-000004-index.htm,2023-01-26T16:24:02-05:00
5018,FAST,2017,10-Q/A,https://www.sec.gov/Archives/edgar/data/815556/0000815556-17-000048-index.htm,2017-10-23T16:55:14-04:00
5019,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/0000815556-17-000045-index.htm,2017-10-16T11:00:46-04:00
5020,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/0000815556-17-000039-index.htm,2017-07-17T12:11:27-04:00
5021,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/0000815556-17-000021-index.htm,2017-04-17T09:50:14-04:00
5022,FAST,2017,10-K,https://www.sec.gov/Archives/edgar/data/815556/0000815556-17-000009-index.htm,2017-02-06T11:14:53-05:00
5023,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/0000815556-18-000050-index.htm,2018-10-16T11:36:24-04:00
5024,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/0000815556-18-000043-index.htm,2018-07-16T10:26:53-04:00
5025,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/0000815556-18-000019-index.htm,2018-04-16T10:37:44-04:00
5026,FAST,2017,10-K,https://www.sec.gov/Archives/edgar/data/815556/0000815556-18-000010-index.htm,2018-02-05T11:48:27-05:00
5027,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/0000815556-19-000058-index.htm,2019-10-16T11:25:09-04:00
5028,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/0000815556-19-000048-index.htm,2019-07-16T11:45:05-04:00
5029,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/0000815556-19-000027-index.htm,2019-04-16T13:08:34-04:00
5030,FAST,2017,10-K,https://www.sec.gov/Archives/edgar/data/815556/0000815556-19-000015-index.htm,2019-02-06T13:03:30-05:00
5031,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/000081555620000067/0000815556-20-000067-index.htm,2020-10-16T11:06:13-04:00
5032,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/0000815556-20-000056-index.htm,2020-07-17T10:03:00-04:00
5033,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/0000815556-20-000031-index.htm,2020-04-17T11:29:18-04:00
5034,FAST,2017,10-K,https://www.sec.gov/Archives/edgar/data/815556/0000815556-20-000011-index.htm,2020-02-06T12:52:03-05:00
5035,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/000081555621000040/0000815556-21-000040-index.htm,2021-10-15T10:56:00-04:00
5036,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/000081555621000031/0000815556-21-000031-index.htm,2021-07-16T10:45:58-04:00
5037,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/000081555621000018/0000815556-21-000018-index.htm,2021-04-16T10:18:14-04:00
5038,FAST,2017,10-K,https://www.sec.gov/Archives/edgar/data/815556/000081555621000008/0000815556-21-000008-index.htm,2021-02-08T13:18:39-05:00
5039,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/000081555622000041/0000815556-22-000041-index.htm,2022-10-18T10:00:42-04:00
5040,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/000081555622000034/0000815556-22-000034-index.htm,2022-07-18T11:17:48-04:00
5041,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/000081555622000020/0000815556-22-000020-index.htm,2022-04-18T11:15:40-04:00
5042,FAST,2017,10-K/A,https://www.sec.gov/Archives/edgar/data/815556/000081555622000011/0000815556-22-000011-index.htm,2022-02-10T17:22:43-05:00
5043,FAST,2017,10-K,https://www.sec.gov/Archives/edgar/data/815556/000081555622000009/0000815556-22-000009-index.htm,2022-02-07T13:45:51-05:00
5044,FAST,2017,10-Q,https://www.sec.gov/Archives/edgar/data/815556/000081555623000021/0000815556-23-000021-index.htm,2023-04-18T10:30:34-04:00
5045,FAST,2017,10-K,https://www.sec.gov/Archives/edgar/data/815556/000081555623000009/0000815556-23-000009-index.htm,2023-02-07T12:15:41-05:00
5046,FRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34903/0000034903-17-000035-index.htm,2017-11-01T18:10:01-04:00
5047,FRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34903/0000034903-17-000025-index.htm,2017-08-02T16:29:08-04:00
5048,FRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34903/0000034903-17-000014-index.htm,2017-05-03T16:13:25-04:00
5049,FRT,2017,10-K,https://www.sec.gov/Archives/edgar/data/34903/0000034903-17-000008-index.htm,2017-02-13T16:19:07-05:00
5050,FRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34903/0000034903-18-000030-index.htm,2018-10-31T16:16:39-04:00
5051,FRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34903/0000034903-18-000024-index.htm,2018-08-01T16:25:21-04:00
5052,FRT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/34903/0000034903-18-000016-index.htm,2018-05-02T16:26:27-04:00
